7, 28, 101, 324, 1467, 5186, 15357, 61842, 196505, 794699, -638
6, 19, 131, 445, 1513, 5865, 13673, 60611, 201995, 586281, -660
6, 20, 79, 376, 1890, 4379, 30884, 62889, 207741, 675919, -608
6, 19, 125, 459, 2036, 5461, 16702, 55581, 196247, 646705, -642
5, 32, 219, 551, 1734, 5119, 20158, 69743, 192828, 699757, -608
4, 41, 112, 368, 1420, 4054, 21026, 67403, 170275, 706085, -628
5, 31, 67, 296, 1332, 6259, 16860, 68380, 196740, 650223, -608
12, 24, 102, 302, 1435, 5665, 14792, 64001, 261771, 630669, -595
3, 17, 64, 339, 1684, 5916, 15667, 61957, 186713, 604557, -634
7, 24, 220, 399, 1403, 4792, 19613, 67004, 163180, 655187, -681
4, 24, 118, 551, 1376, 5161, 19444, 65987, 165643, 670311, -613
5, 15, 98, 327, 1145, 7172, 18647, 63339, 186010, 589654, -632
5, 25, 46, 264, 1320, 6031, 16866, 55016, 208499, 871809, -660
3, 20, 103, 407, 1657, 5582, 19505, 55349, 291635, 720286, -665
4, 14, 151, 408, 1441, 3791, 16716, 61525, 208025, 642467, -624
4, 38, 82, 258, 1085, 5424, 20403, 76416, 232390, 632903, -642
7, 29, 135, 944, 1811, 5536, 13357, 58023, 222863, 885517, -629
11, 45, 112, 405, 1607, 4943, 18437, 61846, 228336, 750062, -604
4, 13, 91, 535, 1223, 4607, 23991, 49271, 215391, 799419, -608
3, 49, 121, 663, 1944, 4639, 18637, 61147, 243133, 608729, -588
