10, 122, 843, 4371, 26152, 145166, -2, -30359
18, 63, 734, 5742, 36092, 184680, 975195, -30081
10, 86, 676, 4700, 31399, 150202, 877915, -30182
10, 95, 502, 3587, 29100, 132523, 792342, -30207
10, 103, 582, 5504, 30521, 137649, 885924, -29864
13, 99, 705, 4164, 22899, 157148, 971370, -30571
18, 83, 673, 4697, 31396, 150199, 877912, -30183
16, 98, 562, 3800, 22091, 149183, 880314, -30378
8, 80, 751, 3344, 22828, 229300, -1, -30169
6, 213, 624, 3551, 28263, 153617, 919890, -30522
10, 70, 618, 4317, 26459, 144608, -1, -30309
22, 60, 581, 4502, 24052, 170488, 861912, -30094
5, 64, 734, 4375, 30402, 162933, -1, -30147
13, 57, 750, 4890, 32960, 147931, 861914, -30152
10, 104, 441, 3608, 26615, 156152, 907760, -30335
14, 130, 643, 3913, 33117, 173245, 917967, -30316
29, 95, 644, 3722, 23971, 155469, 819937, -30090
7, 85, 567, 5342, 26844, 140823, 874748, -30357
13, 97, 976, 4075, 28356, 167345, 848813, -30244
12, 85, 593, 4188, 21973, 134357, -1, -30264
