2, 8, 17, 81, 363, 535, 1030, 1368, 3422, 6987, 16678, 32240, 79156, 174648, 342041, 811149, -66
4, 16, 20, 81, 282, 285, 683, 1195, 3194, 6058, 14461, 31060, 72655, 153498, 316493, 961097, -65
6, 9, 14, 54, 100, 251, 591, 1812, 3013, 8449, 13380, 31430, 81770, 148257, 430901, 757613, -64
2, 18, 28, 41, 156, 269, 442, 1082, 2692, 7131, 16424, 30870, 73063, 166117, 313481, 802803, -61
6, 28, 52, 74, 121, 348, 1005, 1919, 4072, 7870, 16588, 41804, 74714, 156529, 375657, 862326, -53
3, 5, 12, 60, 160, 170, 631, 1570, 4223, 7919, 14449, 33064, 87726, 167627, 317159, 691398, -66
2, 5, 25, 81, 138, 489, 836, 1705, 3237, 8390, 15616, 34447, 66188, 154736, 357737, 627908, -63
3, 9, 19, 25, 134, 287, 1187, 1608, 4482, 5914, 16631, 32310, 80524, 175480, 391802, 802759, -60
2, 6, 25, 43, 127, 292, 703, 1236, 3367, 6660, 19401, 38502, 75114, 211739, 337133, 751146, -69
2, 8, 25, 50, 122, 319, 643, 1202, 3471, 9059, 15452, 39452, 76672, 144989, 371470, 706145, -60
2, 6, 45, 90, 111, 321, 514, 1576, 3609, 9144, 14941, 34021, 61336, 173121, 329264, 654111, -61
3, 7, 15, 38, 152, 359, 902, 1497, 2851, 9290, 16168, 37749, 80436, 170249, 373611, 882951, -60
2, 7, 24, 49, 121, 318, 642, 1201, 3470, 9058, 15451, 39451, 76671, 144988, 371469, 706144, -60
2, 8, 35, 149, 169, 277, 708, 1725, 3187, 10894, 16488, 48354, 71756, 143402, 361009, 617283, -73
3, 5, 22, 28, 80, 208, 753, 1433, 2367, 10574, 15259, 35168, 88215, 134272, 299670, 636463, -65
3, 6, 40, 42, 205, 245, 601, 1430, 4060, 5620, 15512, 37697, 86887, 154512, 318048, 712968, -66
2, 14, 20, 60, 144, 243, 685, 1349, 2669, 5729, 14343, 33631, 89107, 189852, 471102, 815290, -58
2, 12, 15, 50, 160, 398, 851, 1645, 3456, 8073, 19184, 40133, 78584, 170016, 306967, 787246, -62
3, 5, 13, 31, 199, 355, 748, 2825, 2998, 8512, 13662, 45801, 96995, 165335, 293019, 719149, -51
2, 14, 16, 59, 150, 298, 652, 1056, 2347, 7425, 20436, 38885, 68993, 196659, 432753, 692561, -64
