15, 99, 435, 4178, 29682, 149136, 875187, -30229
17, 130, 887, 3933, 27322, 155789, 869461, -29965
6, 72, 504, 5213, 31238, 148273, 961762, -30286
11, 108, 556, 5301, 24940, 175694, 935153, -29837
13, 106, 1105, 5102, 30598, 147581, 923772, -30257
18, 86, 856, 3828, 23065, 146199, 926460, -30003
15, 104, 644, 3774, 28521, 179187, 971293, -29929
9, 72, 547, 4730, 22683, 154236, 894180, -30084
15, 86, 536, 6060, 23319, 158382, 876286, -30067
11, 157, 577, 5855, 38266, 169171, 833866, -30225
7, 82, 736, 3938, 21106, 138309, -1, -30344
17, 110, 764, 5010, 34490, 147520, 894635, -30080
27, 91, 427, 4981, 21349, 153420, 989316, -30420
22, 75, 985, 3570, 25540, 159958, 807471, -30304
17, 110, 764, 5010, 34490, 147520, 894635, -30080
13, 77, 749, 4013, 26761, 176880, -1, -30223
15, 99, 435, 4178, 29682, 149136, 875187, -30229
8, 84, 473, 5411, 28474, 154888, 860091, -30300
9, 104, 563, 5241, 32456, 191556, 955615, -30023
8, 57, 440, 3788, 35452, 176532, 846631, -29981
