7, 24, 244, 425, 1189, 6082, 16743, 68651, 218329, 661497, -637
4, 17, 113, 406, 1375, 5679, 28956, 75428, 206258, 709253, -632
3, 36, 65, 482, 1407, 3988, 18924, 58989, 210000, 763586, -623
4, 30, 100, 399, 1784, 4265, 19679, 59183, 234140, 703336, -620
6, 14, 146, 308, 1511, 5571, 20191, 55761, 233191, 705939, -632
3, 23, 98, 276, 1351, 5370, 22855, 67039, 152842, 597460, -646
3, 38, 68, 269, 1275, 5345, 20144, 55811, 229835, 586727, -620
3, 15, 112, 434, 1508, 5634, 24736, 64051, 197853, 661459, -619
3, 38, 128, 374, 1401, 5341, 14246, 59434, 217839, 783381, -545
4, 11, 90, 322, 1453, 4619, 15298, 53442, 185935, 805262, -664
5, 43, 75, 513, 1242, 4445, 22287, 59360, 215988, 743038, -637
4, 72, 89, 390, 1135, 4719, 18498, 50272, 187965, 701258, -657
6, 25, 177, 291, 1203, 4932, 16830, 61644, 272976, 625406, -608
7, 26, 169, 376, 3109, 6347, 21995, 74055, 202976, 595013, -652
5, 20, 63, 353, 1191, 4558, 15846, 71844, 177146, 650098, -635
6, 29, 153, 553, 2028, 4248, 16238, 72913, 192475, -1, -661
3, 15, 143, 386, 1214, 6284, 19440, 66263, 190650, 626433, -600
4, 23, 104, 341, 1398, 5357, 17403, 55178, 177104, 583783, -622
5, 25, 120, 382, 1650, 4119, 18066, 59639, 201527, 637526, -633
3, 28, 151, 528, 1406, 8988, 14301, 54911, 185200, 676099, -604
